0.0001		2.220446049e-16
0.0002		2.220446049e-16
0.0003		2.220446049e-16
0.0004		2.220446049e-16
0.0005		2.220446049e-16
0.0006		2.220446049e-16
0.0007		2.220446049e-16
0.0008		2.220446049e-16
0.0009		2.220446049e-16
0.001		2.220446049e-16
0.0011		2.220446049e-16
0.0012		2.220446049e-16
0.0013		2.220446049e-16
0.0014		2.220446049e-16
0.0015		2.220446049e-16
0.0016		2.220446049e-16
0.0017		2.220446049e-16
0.0018		2.220446049e-16
0.0019		2.220446049e-16
0.002		2.220446049e-16
0.0021		2.220446049e-16
0.0022		2.220446049e-16
0.0023		2.220446049e-16
0.0024		2.220446049e-16
0.0025		2.220446049e-16
0.0026		2.220446049e-16
0.0027		2.220446049e-16
0.0028		2.220446049e-16
0.0029		2.220446049e-16
0.003		2.220446049e-16
0.0031		2.220446049e-16
0.0032		2.220446049e-16
0.0033		2.220446049e-16
0.0034		2.220446049e-16
0.0035		2.220446049e-16
0.0036		2.220446049e-16
0.0037		2.220446049e-16
0.0038		2.220446049e-16
0.0039		2.220446049e-16
0.004		2.220446049e-16
0.0041		2.220446049e-16
0.0042		2.220446049e-16
0.0043		2.220446049e-16
0.0044		2.220446049e-16
0.0045		2.220446049e-16
0.0046		2.220446049e-16
0.0047		2.220446049e-16
0.0048		2.220446049e-16
0.0049		2.220446049e-16
0.005		2.220446049e-16
0.0051		2.220446049e-16
0.0052		2.220446049e-16
0.0053		2.220446049e-16
0.0054		4.440892099e-16
0.0055		4.440892099e-16
0.0056		4.440892099e-16
0.0057		4.440892099e-16
0.0058		4.440892099e-16
0.0059		4.440892099e-16
0.006		2.220446049e-16
0.0061		4.440892099e-16
0.0062		4.440892099e-16
0.0063		4.440892099e-16
0.0064		6.661338148e-16
0.0065		4.440892099e-16
0.0066		4.440892099e-16
0.0067		6.661338148e-16
0.0068		4.440892099e-16
0.0069		6.661338148e-16
0.007		6.661338148e-16
0.0071		6.661338148e-16
0.0072		6.661338148e-16
0.0073		8.881784197e-16
0.0074		8.881784197e-16
0.0075		8.881784197e-16
0.0076		8.881784197e-16
0.0077		1.110223025e-15
0.0078		1.110223025e-15
0.0079		8.881784197e-16
0.008		1.110223025e-15
0.0081		1.33226763e-15
0.0082		1.33226763e-15
0.0083		1.33226763e-15
0.0084		1.33226763e-15
0.0085		1.33226763e-15
0.0086		1.554312234e-15
0.0087		1.554312234e-15
0.0088		1.776356839e-15
0.0089		1.776356839e-15
0.009		1.776356839e-15
0.0091		1.998401444e-15
0.0092		1.998401444e-15
0.0093		2.220446049e-15
0.0094		2.442490654e-15
0.0095		2.442490654e-15
0.0096		2.664535259e-15
0.0097		2.664535259e-15
0.0098		2.886579864e-15
0.0099		2.886579864e-15
0.01		3.108624469e-15
0.0101		3.330669074e-15
0.0102		3.552713679e-15
0.0103		3.552713679e-15
0.0104		3.774758284e-15
0.0105		3.996802889e-15
0.0106		4.218847494e-15
0.0107		4.440892099e-15
0.0108		4.440892099e-15
0.0109		4.884981308e-15
0.011		4.884981308e-15
0.0111		5.107025913e-15
0.0112		5.329070518e-15
0.0113		5.551115123e-15
0.0114		5.773159728e-15
0.0115		6.217248938e-15
0.0116		6.439293543e-15
0.0117		6.661338148e-15
0.0118		6.883382753e-15
0.0119		7.105427358e-15
0.012		7.549516567e-15
0.0121		7.771561172e-15
0.0122		8.215650382e-15
0.0123		8.437694987e-15
0.0124		8.881784197e-15
0.0125		9.325873407e-15
0.0126		9.547918012e-15
0.0127		9.992007222e-15
0.0128		1.021405183e-14
